伊達・南部藩境塚,〒029-4503,岩手県胆沢郡金ケ崎町西根遠谷巾1-15
三角点展望台,〒029-4503,岩手県胆沢郡金ケ崎町西根和光
駒ヶ岳山麓,〒029-4503,岩手県胆沢郡金ケ崎町西根和光
千貫石堤,〒029-4503,岩手県胆沢郡金ケ崎町西根千貫石
駒ヶ岳,〒029-4503,岩手県胆沢郡金ケ崎町西根
ほっとゆだ・自転車ぶらり旅,〒029-5512,岩手県和賀郡西和賀町川尻４０-７３-１１
ゆだ交通（旧湯川温泉タクシー）,〒029-5507,岩手県和賀郡西和賀町大沓36-63-4
女神山,,岩手県和賀郡西和賀町
碧祥寺博物館,〒029-5614,岩手県和賀郡西和賀町太田3-32
志賀来キャンプ場,〒029-5611,岩手県和賀郡西和賀町大野第17地割165番地
玉泉寺,〒029-5614,岩手県和賀郡西和賀町太田3-57
浄円寺,〒029-5614,岩手県和賀郡西和賀町太田3-45
碧祥寺,〒029-5614,岩手県和賀郡西和賀町太田3-32
七ツ釜,〒029-5614,岩手県和賀郡西和賀町弁天
真昼岳,〒029-5614,岩手県和賀郡西和賀町内
左草温泉,〒029-5501,岩手県和賀郡西和賀町左草
槻沢温泉,〒029-5504,岩手県和賀郡西和賀町槻沢
川尻温泉,〒029-5512,岩手県和賀郡西和賀町川尻40-53
大沓温泉,〒029-5507,岩手県和賀郡西和賀町大沓
西和賀町立川村デッサン館,〒029-5511,岩手県和賀郡西和賀町上野々39-142-1
西和賀町立川村美術館,〒029-5511,岩手県和賀郡西和賀町上野々39-190-2
西和賀町歴史民俗資料館,〒029-5511,岩手県和賀郡西和賀町上野々39-190-2
和賀川,〒029-5612,岩手県和賀郡西和賀町
湯田高原カントリー倶楽部,〒029-5522,岩手県和賀郡西和賀町野々宿62-203-20
正岡子規句碑「秋風や人あらわなる山の宿」,〒029-5512,岩手県和賀郡西和賀町川尻
貯砂ダム,〒029-5500,岩手県和賀郡西和賀町川尻 錦秋湖川尻総合公園
南本内川,〒029-5500,岩手県和賀郡西和賀町
湯川沼,〒029-5514,岩手県和賀郡西和賀町
南本内岳,〒023-0001,岩手県和賀郡西和賀町
東和ふるさと村おためし工房,〒028-0115,岩手県花巻市東和町安俵6-147-2
萬鉄五郎記念美術館,〒028-0114,岩手県花巻市東和町土沢5-135
東和ふるさと歴史資料館,〒028-0114,岩手県花巻市東和町土沢9-198
成島和紙工芸館,〒028-0116,岩手県花巻市東和町北成島5-202
猿ヶ石川,〒028-0114,岩手県花巻市
田瀬釣り公園,〒028-0123,岩手県花巻市東和町田瀬10-138
東和町グリーン・ツーリズム体験,〒028-0114,岩手県花巻市東和町土沢8区60
東和B＆G海洋センター,〒028-0123,岩手県花巻市東和町田瀬29区1
東和いこいの森キャンプ場,〒028-0123,岩手県花巻市東和町田瀬13区48
田瀬湖オートキャンプ場,〒028-0123,岩手県花巻市東和町田瀬10区地内
田瀬湖ふれあいランド,〒028-0123,岩手県花巻市
萬鉄五郎記念碑,〒028-0114,岩手県花巻市東和町土沢5区-135
横川省三記念碑及び墓,〒028-0113,岩手県花巻市東和町東晴山
つちざわ市日,〒028-0114,岩手県花巻市東和町土沢「アイリス駐車場」内
西洋風モデルガーデン,〒028-0115,岩手県花巻市東和町安俵6-135
舘山公園,〒028-0114,岩手県花巻市東和町土沢
丹内山神社,〒028-0122,岩手県花巻市東和町谷内2-303
薬師堂,〒028-0123,岩手県花巻市田瀬
毘沙門堂,〒028-0116,岩手県花巻市東和町北成島5-1
成島三熊野神社,〒028-0116,岩手県花巻市東和町北成島5-1
丹内山神社経塚,〒028-0122,岩手県花巻市東和町谷内2-224-2
旧谷内村村農会館,〒028-0122,岩手県花巻市東和谷内2区282
伊藤家住宅,〒028-0123,岩手県花巻市東和町田瀬
旧小原家住宅,〒028-0122,岩手県花巻市東和町谷内6-37
泥金山のシラキ,〒028-0103,岩手県花巻市東和町石鳩岡
数栗自生地,〒028-0103,岩手県花巻市東和町石鳩岡9-63
酒匠館,〒028-3171,岩手県花巻市石鳥谷町中寺林7-17-3
石鳥谷歴史民俗資料館,〒028-3171,岩手県花巻市石鳥谷町中寺林7-7-1
石鳥谷農業伝承館,〒028-3171,岩手県花巻市石鳥谷町中寺林7-28-1
盛岡南ゴルフ倶楽部,〒028-3121,岩手県花巻市石鳥谷町戸塚2-13-1
戸塚森森林公園キャンプ場,〒028-3111,岩手県花巻市石鳥谷町新堀
戸塚森森林公園,〒028-3111,岩手県花巻市石鳥谷町新堀
光勝寺,〒028-3141,岩手県花巻市石鳥谷町五大堂11-49
大興寺,〒028-3181,岩手県花巻市石鳥谷町大興寺23-1
土仏観音堂宇,〒028-3181,岩手県花巻市石鳥谷町大興寺23-1
光林寺,〒028-3171,岩手県花巻市石鳥谷町中寺林12-54
新堀城跡,〒028-3111,岩手県花巻市石鳥谷町新堀
好地旧一里塚,〒028-3101,岩手県花巻市石鳥谷町好地
江曽一里塚,〒028-3151,岩手県花巻市石鳥谷町江曽
戸塚森森林公園の桜・梅・つつじ,〒028-3111,岩手県花巻市石鳥谷町新堀57-44-7
長善寺の桜,〒028-3111,岩手県花巻市石鳥谷町新堀65-54
逆ひば,〒028-3153,岩手県花巻市石鳥谷町小森林
葛丸川渓流,〒028-3185,岩手県花巻市石鳥谷町大瀬川
渓流の駅,〒028-3203,岩手県花巻市大迫町大迫1-1-2
清流の駅,〒028-3204,岩手県花巻市大迫町亀ケ森14-124-4
大迫郷土文化保存伝習館,〒028-3201,岩手県花巻市大迫町内川目1-2
早池峰ぶどう園 吉田ぶどう園,〒028-3201,岩手県花巻市大迫町内川目40-65-1
河原の坊キャンプ場,〒028-3201,岩手県花巻市大迫町内川目河原の坊
笠詰野営場,〒028-3201,岩手県花巻市大迫町内川目国有林地内
早池峰神社,〒028-3201,岩手県花巻市大迫町内川目1-1
七折の滝,〒028-3201,岩手県花巻市内川目
早池峰山,〒028-3201,岩手県花巻市大迫町内川目
不動温泉百万石,〒028-3627,岩手県紫波郡矢巾町和味2-106-5
マース矢巾パストラルバーデン,〒028-3623,岩手県紫波郡矢巾町大字煙山3-563
矢巾温泉郷,〒028-3623,岩手県紫波郡矢巾町大字煙山
南昌山麓水辺の里,〒028-3623,岩手県紫波郡矢巾町大字煙山
矢巾町営キャンプ場,〒028-3623,岩手県紫波郡矢巾町大字煙山
南昌山,〒028-3600,岩手県紫波郡矢巾町
ききょう荘,〒028-3443,岩手県紫波郡紫波町上松本字内方96
峠の駅,〒028-3316,岩手県紫波郡紫波町佐比内字馬場80-1
ぶどう園・小原,〒028-3316,岩手県紫波郡紫波町佐比内外ヶ沢ぶどう団地内
岩手ゴルフ倶楽部,〒028-3453,岩手県紫波郡紫波町土舘字馬ノ子1-1
野村胡堂の歌碑,〒028-3304,岩手県紫波郡紫波町二日町字古舘
巽聖歌の詩碑,〒028-3307,岩手県紫波郡紫波町桜町字下川原100
志和稲荷神社,〒028-3442,岩手県紫波郡紫波町升沢字前平17-1
勝源院の逆ガシワ,〒028-3305,岩手県紫波郡紫波町日詰字朝日田273
志和稲荷神社の杉群,〒028-3442,岩手県紫波郡紫波町升沢字前平17-1
志賀理和気神社の南面の桜,〒028-3307,岩手県紫波郡紫波町桜町字本町川原1
紫波城山公園の桜群,〒028-3304,岩手県紫波郡紫波町二日町字古舘
船久保洞窟,〒028-3532,岩手県紫波郡紫波町船久保字百沢
滝名川渓流,〒028-3453,岩手県紫波郡紫波町土舘字馬ノ子
新山高原,〒028-3453,岩手県紫波郡紫波町土舘字馬ノ子
東根山,〒028-3444,岩手県紫波郡紫波町小屋敷
桜松公園,〒028-7533,岩手県八幡平市叺田70
智恵の滝,〒028-7621,岩手県八幡平市兄川
姫神山一本杉キャンプ場,〒028-4124,岩手県盛岡市大字馬場字前田33-162
岩洞湖家族旅行村,〒028-2711,岩手県盛岡市玉山区薮川字亀橋33-4
石川啄木歌碑（玉山区）,〒028-4125,岩手県盛岡市玉山区
渋民公園,〒028-4132,岩手県盛岡市玉山区渋民字鶴塚5-5
渋民緑地公園,〒028-4132,岩手県盛岡市玉山区渋民字愛宕67-3
東楽寺,〒020-0202,岩手県盛岡市玉山区玉山字一笠31
宝徳寺,〒028-4132,岩手県盛岡市玉山区渋民字渋民2-1
巻堀神社,〒028-4123,岩手県盛岡市玉山区巻堀字本宮22
常光寺,〒020-0201,岩手県盛岡市玉山区日戸字古屋敷71
岩洞湖のスズラン,〒028-2711,岩手県盛岡市玉山区藪川字亀橋33-4
姫神山一本杉,〒028-4124,岩手県盛岡市玉山区字馬場字前田
しだれ赤松,〒020-0202,岩手県盛岡市玉山区玉山字祝の沢
姫神山のスズラン,〒028-4124,岩手県盛岡市玉山区字馬場字前田
外山高原,〒028-2711,岩手県盛岡市玉山区薮川字外山
早坂高原,〒028-2711,岩手県盛岡市岩泉町
天峰山,〒020-0201,岩手県盛岡市玉山区日戸字姥懐
姫神山,〒028-4124,岩手県盛岡市玉山区
プータロ,〒028-7302,岩手県八幡平市八幡平温泉郷
松川キャンプ場,〒028-7302,岩手県八幡平市松川温泉
県民の森キャンプ場,〒028-7302,岩手県八幡平市松尾寄木地内
八幡平サーキットサンマリノグランプリ,〒028-7302,岩手県八幡平市松尾寄木5-2-8
八幡平市自然休養村グラウンド,〒028-7302,岩手県八幡平市松尾寄木2-512
岩手県県民の森,〒028-7302,岩手県八幡平市松尾寄木字沼利515-5
金沢清水,〒028-7302,岩手県八幡平市松尾寄木地内 トラウトガーデン裏
源太森展望台,〒028-7300,岩手県八幡平市
県民の森展望台,〒028-7302,岩手県八幡平市松尾寄木地内
明治百年記念造園地の桜,〒028-7302,岩手県八幡平市寄木
八幡平樹氷,〒028-7111,岩手県八幡平市
蓬莱境,〒028-7111,岩手県八幡平市寄木藤七温泉
大揚沼,〒028-7111,岩手県八幡平市
夜沼,〒028-7111,岩手県八幡平市
蓬莱沼,〒028-7111,岩手県八幡平市
御在所沼・赤沼,〒028-7111,岩手県八幡平市
御護沼,〒028-7302,岩手県八幡平市
御苗代湖,〒028-7111,岩手県八幡平市
畚岳,〒028-7111,岩手県八幡平市
諸桧岳,〒028-7111,岩手県八幡平市
三ッ石山,〒028-7302,岩手県八幡平市
大深岳,〒028-7111,岩手県八幡平市
産直チャグチャグ,〒020-0173,岩手県滝沢市滝沢字牧野林1000-1
農産物共同直売所ふれあい,〒020-0173,岩手県滝沢市滝沢字木賊川320
フォックスバーデンスパ・ドーム,〒020-0172,岩手県滝沢市鵜飼字笹森41-2
国立岩手山青少年交流の家,〒020-0601,岩手県滝沢市後２９２
メイプルカントリークラブ,〒020-0171,岩手県滝沢市大沢1-1
馬返しキャンプ場,〒020-0173,岩手県滝沢市滝沢
相の沢キャンプ場,〒020-0172,岩手県滝沢市鵜飼
鬼越蒼前神社,〒020-0172,岩手県滝沢市鵜飼外久保
雫石街道日向一里塚,〒020-0151,岩手県滝沢市大釜
岩手山高山植物帯,〒020-0101,岩手県滝沢市
クラリー牧場,〒028-7113,岩手県八幡平市平笠2-6-299
上坊牧野の一本桜,〒028-7113,岩手県八幡平市平笠
南部富士カントリークラブ,〒028-7111,岩手県八幡平市大更47-34-2
焼走りキャンプ場,〒028-7113,岩手県八幡平市平笠24-728
岩手山焼走り国際交流村,〒028-7113,岩手県八幡平市平笠24-728
黒石温泉,〒028-4424,岩手県岩手郡岩手町一方井1-43-247
岩手広域交流センター・プラザあい,〒028-4303,岩手県岩手郡岩手町大字江刈内6-1-4
ローズランドカントリークラブ,〒028-4421,岩手県岩手郡岩手町大字一方井1-120-1
御堂観音堂（天台宗北上山新通法寺正覚院）,〒028-4306,岩手県岩手郡岩手町御堂3-9
今松竪穴住居跡,〒028-4421,岩手県岩手郡岩手町一方井今松
浮島古墳群,〒028-4395,岩手県岩手郡岩手町浮島
弓弭の泉,〒028-4306,岩手県岩手郡岩手町大字御堂第3地割地内
丹藤川渓流,〒028-4211,岩手県岩手郡岩手町川口地内
奥の嵐山,〒028-4211,岩手県岩手郡岩手町大字川口地内
産直ハウスほすなある（道の駅くずまき高原）,〒028-5402,岩手県岩手郡葛巻町葛巻39-159-3
くずまき高原牧場(社団法人葛巻町畜産開発公社),〒028-5402,岩手県岩手郡葛巻町葛巻40-57-125
平庭高原、インディペンデンス・トレール、フォレストボード,〒028-5401,岩手県岩手郡葛巻町/久慈市山形町
葛巻町森林公園キャンプ場,〒028-5402,岩手県岩手郡葛巻町葛巻40-57-6
葛巻町社会体育館,〒028-5402,岩手県岩手郡葛巻町葛巻8-33-2
葛巻町総合運動公園,〒028-5402,岩手県岩手郡葛巻町葛巻5-170-1
上外川高原,,岩手県岩手郡葛巻町上外川高原
七滝,〒028-5401,岩手県岩手郡葛巻町田部字下冬部
袖山高原,〒028-5403,岩手県岩手郡葛巻町袖山高原
平庭高原,〒028-5403,岩手県岩手郡葛巻町平庭高原
葛巻町森林公園,〒028-5402,岩手県岩手郡葛巻町葛巻40-57-6
森のこだま館,〒028-5403,岩手県岩手郡葛巻町江刈1-95-55
平庭高原の白樺林,〒028-5402,岩手県岩手郡葛巻町/久慈市山形町
遠別岳,〒028-5401,岩手県岩手郡葛巻町
御所湖温泉,〒020-0572,岩手県岩手郡雫石町西安庭27-4-1
ぬくもり温泉,〒020-0585,岩手県岩手郡雫石町長山岩手山7-32
国見山荘,〒020-0582,岩手県岩手郡雫石町橋場竜川山
雫石町歴史民俗資料館,〒020-0572,岩手県岩手郡雫石町西安庭第15地割39-7
上丸遊歩道,〒020-0501,岩手県岩手郡雫石町
網張キャンプ場,〒020-0585,岩手県岩手郡雫石町長山網張
国見キャンプ場,〒020-0582,岩手県岩手郡雫石町橋場
雫石町総合運動公園,〒020-0543,岩手県岩手郡雫石町高前田104
南八幡平自然休養林,〒020-0501,岩手県岩手郡雫石町
滝ノ上キャンプ場,〒020-0584,岩手県岩手郡雫石町西根
葛根田渓谷の紅葉,,岩手県岩手郡雫石町
雫石川園地の桜,,岩手県岩手郡雫石町
アルペン記念公園,〒020-0596,岩手県岩手郡雫石町千刈田
三社座神社,〒020-0537,岩手県岩手郡雫石町上町77番地
多賀神社,〒020-0595,岩手県岩手郡雫石町御明神30-45
雫石神社,〒020-0584,岩手県岩手郡雫石町西根北妻
旧秋田街道,〒020-0582,岩手県岩手郡雫石町橋場
七ッ森展望台,〒020-0503,岩手県岩手郡雫石町七ッ森
国見の紅葉,,岩手県岩手郡雫石町橋場国見温泉
小岩井農場の桜並木,,岩手県岩手郡雫石町丸谷地36-1
雫石川園地の桜並木,,岩手県岩手郡雫石町
葛根田渓谷,〒020-0501,岩手県岩手郡雫石町西根159
烏帽子岳,〒020-0501,岩手県岩手郡雫石町/仙北市（秋田県）
大松倉山,〒020-0501,岩手県岩手郡雫石町/八幡平市
産直来夢くん,〒023-0841,岩手県奥州市水沢区真城字杉の下５１
えさし夢プラザ,〒023-1112,岩手県奥州市江刺区南大通り7-40
仙北街道,,岩手県奥州市胆沢区若柳字下嵐江
胆沢ダム（奥州湖）,,岩手県奥州市胆沢区若柳地内
桜の回廊（国道397号線の桜並木）,〒023-0403,岩手県奥州市胆沢区若柳地内
金田一温泉センター「ゆうゆうゆ〜らく」,〒028-5711,岩手県二戸市金田一字湯田41
浄法寺冷泉「海上の湯」,〒028-6968,岩手県二戸市浄法寺町海上前田6-10
二戸広域物産センター カシオペアメッセなにゃーと,〒028-6103,岩手県二戸市石切所字森合68番地
二戸市シビックセンター,〒028-6103,岩手県二戸市石切所字荷渡6-2
もりの学び舎,〒028-6101,岩手県二戸市福岡字織詰26-2
自然公園センター,〒028-6101,岩手県二戸市福岡字織詰26-2
二戸歴史民俗資料館,〒028-6101,岩手県二戸市福岡字長嶺80-1
折爪岳キャンプ場,〒028-6101,岩手県二戸市福岡字織詰26-9
折爪岳オートキャンプ場,〒028-6101,岩手県二戸市福岡字織詰26
稲庭高原パークゴルフ場,,岩手県二戸市浄法寺町野黒沢地内
亀磨神社,〒028-5711,岩手県二戸市金田一字長川41
瀬戸内寂聴記念館,〒028-6854,岩手県二戸市浄法寺町下前田37-4
田中舘愛橘博士ゆかりの家及びローマ字墓,〒028-6101,岩手県二戸市福岡字五日町56
呑香稲荷神社,〒028-6101,岩手県二戸市福岡字五日町29番地
二戸市埋蔵文化財センター,〒028-6101,岩手県二戸市福岡字八幡下11-1
古梅園の梅,〒028-6101,岩手県二戸市福岡字鍵取
ヒメボタル観賞会,,岩手県二戸市福岡字織詰地内
浪打峠の交叉層,〒028-6103,岩手県二戸市石切所/一戸町
えさしクリーンパーク,〒023-1101,岩手県奥州市江刺区岩谷堂字大沢田172-3
菊田一夫記念館,〒023-1111,岩手県奥州市江刺区大通り3-1
えさし郷土文化館,〒023-1101,岩手県奥州市江刺区岩谷堂字小名丸102-1
明治記念館,〒023-1117,岩手県奥州市江刺区南町4-8
江刺カントリー倶楽部,〒023-0171,岩手県奥州市江刺区田原字深沢54-1
藤里の珪化木,〒023-1762,岩手県奥州市江刺区藤里字石名田
宮沢賢治詩碑,〒023-1551,岩手県奥州市江刺区米里字大畑
川端康成文学碑,〒023-1101,岩手県奥州市江刺区岩谷堂向山
向山公園,〒023-1101,岩手県奥州市江刺区岩谷堂
愛宕山自然公園,〒023-1762,岩手県奥州市江刺区藤里
愛宕神社,〒023-1762,岩手県奥州市江刺区藤里
兜跋毘沙門天立像,〒023-1762,岩手県奥州市江刺区藤里字智福
戸隠神社,〒023-1761,岩手県奥州市江刺区伊手字小中田54
玉崎神社,〒023-1134,岩手県奥州市江刺区玉里字玉崎498
益沢院跡,〒023-1101,岩手県奥州市江刺区岩谷堂
五位塚墳丘群,〒023-1101,岩手県奥州市江刺区岩谷堂字五位塚
藤原氏御館跡,〒023-1101,岩手県奥州市江刺区岩谷堂
人首城跡,〒023-1551,岩手県奥州市江刺区米里
豊田館跡,〒023-1101,岩手県奥州市江刺区岩谷堂
旧後藤家住宅,〒023-1101,岩手県奥州市江刺区岩谷堂字向山
夢乃橋,〒023-1101,岩手県奥州市江刺区
種山高原,〒023-1551,岩手県奥州市と住田町
阿原山高原,〒023-1761,岩手県奥州市
蓬莱山,〒023-0171,岩手県奥州市一関市大東町
かまいし特産店,〒026-0031,岩手県釜石市鈴子町22-1
釜石物産協会,〒026-0031,岩手県釜石市鈴子町22-1 シープラザ釜石1
釜石園芸植物園,〒026-0053,岩手県釜石市定内町1-12-2
グリーン・ツーリズム農村体験,,岩手県釜石市
三陸カントリー倶楽部,〒026-0001,岩手県釜石市大字上平田第1割地13
青ノ木キャンプ場,〒026-0411,岩手県釜石市橋野町2-6
三浦命助の碑,〒026-0412,岩手県釜石市栗林町
徳治の碑,〒026-0022,岩手県釜石市大只越町石応禅寺境内
仏舎利塔,〒026-0002,岩手県釜石市大平町3-9-1
中村重兵衛の像,〒026-0001,岩手県釜石市平田町尾崎白浜
銅像（田中長兵衛・横山久太郎）,〒026-8567,岩手県釜石市鈴子町新日本製鉄釜石製鉄所構内
古里嘉惣治小屋野十三郎の碑,〒026-0411,岩手県釜石市橋野町荻の洞
大島高任顕彰碑,〒026-0055,岩手県釜石市甲子町釜石鉱山（株）構内
薬師公園,〒026-0024,岩手県釜石市大町
石応禅寺,〒026-0022,岩手県釜石市大只越町1-1-1
中村判官堂,〒026-0411,岩手県釜石市橋野町
尾崎神社,〒026-0001,岩手県釜石市尾崎
法冠神社,〒026-0302,岩手県釜石市片岸町室浜
星座石,〒026-0121,岩手県釜石市唐丹町本郷
旧釜石街道,〒026-0055,岩手県釜石市甲子町大橋
和山高原シナの木,〒026-0411,岩手県釜石市橋野町
五葉山のハクサンシャクナゲ,〒026-0000,岩手県釜石市/大船渡市/住田町
ゴヨウ白樺,〒026-0001,岩手県釜石市愛染山
釜石園芸植物園のツツジ,〒026-0053,岩手県釜石市定内町1-12-2
仙人峠,〒026-0055,岩手県釜石市甲子町大橋
唐丹桜並木,〒026-0121,岩手県釜石市唐丹町
尾崎半島,〒026-0001,岩手県釜石市
鎌崎,〒026-0001,岩手県釜石市
三貫島,〒026-0001,岩手県釜石市
御箱崎,〒026-0001,岩手県釜石市箱崎町
不動の滝,〒026-0055,岩手県釜石市甲子町
千丈ヶ滝,〒026-0304,岩手県釜石市両石町
和山高原,〒026-0411,岩手県釜石市橋野町
愛染山,〒026-0001,岩手県釜石市/住田町
五葉山,〒026-0000,岩手県釜石市/大船渡市/住田町
黒崎仙峡温泉,〒029-2208,岩手県陸前高田市広田町字黒崎9-41
川の駅よこた,〒029-2202,岩手県陸前高田市横田町字砂子田169
ホロタイの郷「炭の家」,〒029-2201,岩手県陸前高田市矢作町清水川8-3
気仙川,〒029-2204,岩手県陸前高田市横田町・竹駒町・気仙町
黒崎仙峡を訪ねるみち,〒029-2201,岩手県陸前高田市
蛇ヶ崎園地遊歩道,〒029-2201,岩手県陸前高田市
広田崎園地遊歩道,〒029-2201,岩手県陸前高田市
市民の森,〒029-2207,岩手県陸前高田市小友町字茗荷1-1
気仙隕石,〒029-2204,岩手県陸前高田市気仙町字丑沢
長円寺の隕石降落碑,〒029-2204,岩手県陸前高田市気仙町字丑沢
土井晩翠歌碑,〒029-2208,岩手県陸前高田市広田町字集
竹駒神社,〒029-2203,岩手県陸前高田市竹駒町字童子
気仙成田山,〒029-2204,岩手県陸前高田市気仙町
氷上神社,〒029-2205,岩手県陸前高田市高田町字西和野83
普門寺,〒029-2206,岩手県陸前高田市米崎町字地竹沢181
中沢浜貝塚,〒029-2208,岩手県陸前高田市広田町字中沢
玉山金山遺跡,〒029-2203,岩手県陸前高田市竹駒町字上壷地内
普門寺三重塔,〒029-2206,岩手県陸前高田市米崎町字地竹沢181
玉山高原園地展望台,〒029-2203,岩手県陸前高田市竹駒町
箱根山展望台,〒029-2207,岩手県陸前高田市小友町
広田半島大森山園地展望台,〒029-2208,岩手県陸前高田市広田町
華蔵寺の宝珠の松,〒029-2207,岩手県陸前高田市小友町字門前
常膳寺の姥杉,〒029-2207,岩手県陸前高田市小友町字上の坊
広田崎,〒029-2208,岩手県陸前高田市広田町
蛇ヶ崎,〒029-2207,岩手県陸前高田市小友町
黒崎仙峡,〒029-2208,岩手県陸前高田市広田町
椿島,〒029-2208,岩手県陸前高田市広田町
青松島,〒029-2208,岩手県陸前高田市広田町
新鮮館おおまち,〒021-0881,岩手県一関市大町4-29
松栄堂,〒021-0893,岩手県一関市地主町3-36
畑ノ沢鉱泉たまご湯,〒029-0802,岩手県一関市千厩町小梨字小林334-1
宝竜温泉,〒021-0101,岩手県一関市厳美町字宝竜147-5
産直山ちゃん,〒029-0711,岩手県一関市大東町大原字金山沢22-1
産直ふるさと大東,〒029-0521,岩手県一関市大東町渋民字関ノ上114-4
まちの駅新町JaJa馬プラザ,〒029-0803,岩手県一関市千厩町千厩字町212
祥雲寺田村記念館,〒021-0873,岩手県一関市台町48-2
世嬉の一酒の民俗文化博物館,〒021-0885,岩手県一関市田村町5-42
室根高原ふれあい牧場,〒029-0711,岩手県一関市大東町大原字山口51-139
栗駒山登山自然観察路,〒021-0101,岩手県一関市厳美町祭畤山国有林内
一関カントリークラブ,〒021-0902,岩手県一関市萩荘地黒木1-4
須川野営場,〒021-0101,岩手県一関市厳美町祭畤山国有林内
真湯野営場,〒021-0101,岩手県一関市厳美町字真湯地内
薬師如来坐像,〒021-0874,岩手県一関市釣山28
ふかし湯,〒021-0101,岩手県一関市厳美町祭畤山国有林内
釣山公園,〒021-0874,岩手県一関市釣山
一関遊水地記念緑地公園,〒029-0131,岩手県一関市狐禅寺
磐井川河川公園,〒021-0015,岩手県一関市山目字川原田外
祥雲寺（一切経蔵）,〒021-0873,岩手県一関市台町
山吹城本丸跡,,岩手県一関市大東町大原字川内
泥田廃寺跡,〒021-0055,岩手県一関市山目
せんまや街角資料館,〒029-0803,岩手県一関市千厩町千厩字北方129-1
旧沼田家武家住宅,〒021-0885,岩手県一関市田村町2-18
釣山展望台,〒021-0874,岩手県一関市釣山
山吹棚田,〒029-0711,岩手県一関市大東町大原字山吹
釣山公園の桜,〒021-0874,岩手県一関市釣山
磐井川,〒021-0001,岩手県一関市
猿ヶ石川,〒028-0542,岩手県遠野市
佐々木喜善の生家,〒028-0552,岩手県遠野市土淵町山口
厳篭神社,〒028-0481,岩手県遠野市小友町33-4
常楽寺,〒028-0481,岩手県遠野市小友町33-9
常堅寺,〒028-0555,岩手県遠野市土淵町土淵7-50
瑞応院,〒028-0527,岩手県遠野市大工町1-3
南部神社,〒028-0515,岩手県遠野市東舘町3-6
早池峯神社,〒028-0661,岩手県遠野市附馬牛町上附馬牛19-82
智恩寺,〒028-0524,岩手県遠野市新町1-34
鍋倉公園の桜,〒028-0524,岩手県遠野市新町
遠野のモリオカシダレ,〒028-0501,岩手県遠野市松崎町
早池峰山の高山植物,〒028-0501,岩手県遠野市（花巻市・宮古市）
ミズバショウ,〒028-0501,岩手県遠野市貞任高原
青笹のイブキ,〒028-0501,岩手県遠野市青笹町
薬師岳の植物,〒028-0501,岩手県遠野市附馬牛町
仙人峠の紅葉,〒028-0501,岩手県遠野市・釜石市
大洞カルスト,〒028-0501,岩手県遠野市附馬牛町
又一の滝,〒028-0501,岩手県遠野市附馬牛町
重湍渓,〒028-0501,岩手県遠野市附馬牛町
荒川高原,〒028-0501,岩手県遠野市（宮古市）
貞任高原,〒028-0501,岩手県遠野市土淵町
薬師岳,〒028-0501,岩手県遠野市
久慈琥珀,〒028-0071,岩手県久慈市小久慈町
滝ダム湖遊覧船,〒028-0091,岩手県久慈市大川目町
平庭高原パークゴルフ場＆スキー場,〒028-8605,岩手県久慈市山形町平庭高原
舟渡海水浴場,〒028-0041,岩手県久慈市長内町
侍浜遊歩道,〒028-8030,岩手県久慈市侍浜町
久慈渓流,〒028-0091,岩手県久慈市大川目町
三船十段記念館,〒028-0082,岩手県久慈市川貫5-20-230
久慈の市日,〒028-0056,岩手県久慈市中町
諏訪神社,〒028-0041,岩手県久慈市長内町35-98
久慈城址,〒028-0091,岩手県久慈市大川目町
赤浜展望台,〒028-0041,岩手県久慈市長内町
長泉寺の大イチョウ,〒028-0021,岩手県久慈市門前長泉寺
侍浜海岸,〒028-0001,岩手県久慈市侍浜町
牛島,〒028-0001,岩手県久慈市侍浜町麦生
久慈渓流,〒028-0001,岩手県久慈市大川目町〜山形町
遠島山,〒028-0001,岩手県久慈市（岩泉町・山形村）
久慈広域協議会事務局,〒028-0061,岩手県久慈市中央3-39 あさひビル２階
北上ビューロ,〒024-0061,岩手県北上市大通り1-3-1 おでんせプラザぐろーぶ
鬼翔平コース,,岩手県北上市
鬼すむ誇りコース,,岩手県北上市
つなとり温泉,〒024-0331,岩手県北上市和賀町横川目3-17-2
水神温泉,〒024-0322,岩手県北上市和賀町岩崎
ふるさと体験館北上,〒024-0324,岩手県北上市和賀町山口23-24-5
北上市立博物館,〒024-0043,岩手県北上市立花14-59
日本現代詩歌文学館,〒024-8503,岩手県北上市本石町2-5-60
北上市民ゴルフ場,〒024-0058,岩手県北上市下鬼柳４-１-９２
北上市憩いの森,〒024-0041,岩手県北上市稲瀬町
大堤キャンプ場,〒024-0051,岩手県北上市相去町高前檀
げとうパークゴルフ場,〒024-0322,岩手県北上市和賀町岩崎新田
多聞院伊澤家住宅,〒024-0325,岩手県北上市和賀町岩沢
北上夜曲の碑,〒024-0043,岩手県北上市立花
聖塚（河野通信墳墓）,〒024-0041,岩手県北上市稲瀬町
九年橋せせらぎ公園,,岩手県北上市北鬼柳30地割地内
和賀川グリーンパーク,〒024-0071,岩手県北上市上江釣子
北上総合運動公園,〒024-0051,岩手県北上市相去町高前檀27-36
万蔵寺,〒024-0211,岩手県北上市口内町字金峰山44
鹿島神社宮殿,〒024-0056,岩手県北上市鬼柳町満屋
八天遺跡,〒024-0103,岩手県北上市更木町
