浮雲,〒801-0852,福岡県北九州市門司区港町6-5 2階,33.9453574,130.9627542
旅館 福龍荘,〒838-1521,福岡県朝倉郡杷木町志波21,33.436111,130.604167
海中ライン,〒814-0001,福岡県福岡市早良区百道浜2-902-1地先 マリゾン内,33.5906821,130.3472751
さわ弥土工房,〒819-1304,福岡県糸島郡志摩町大字桜井4263,no,no
恵水窯（けいすいがま）,〒819-1303,福岡県糸島郡志摩町野北4162-2,no,no
桜窯,〒819-1304,福岡県糸島郡志摩町大字桜井819,no,no
木の家具工房 西,〒819-1305,福岡県糸島郡志摩町大字馬場195,33.5573203,130.195555
グリーンゲイブルズ門司港レトロ店,〒801-0852,福岡県北九州市門司区港町5-1 門司港レトロ海峡プラザ内,33.94586570000001,130.9636208
スペースクルーズ,〒801-0841,福岡県北九州市門司区西海岸1-4-19,33.9446602,130.9600378
秋月焼橘窯・ギャラリーくぐり戸,〒838-0001,福岡県甘木市秋月町石原937-1,33.419157,130.653482
祐徳園石庭,〒838-0001,福岡県甘木市秋月町下秋月1058,33.419157,130.653482
我楽堂,〒832-0067,福岡県柳川市鬼童町1-5,33.160975,130.3968819
新宮温泉,〒811-0111,福岡県粕屋郡新宮町三代762,33.6971663,130.4494191
里武家屋敷跡,〒816-1192,鹿児島県薩摩川内市里町里,31.8438313,129.9172903
黒島天主堂,〒827-3271,長崎県佐世保市黒島町3333,33.1391513,129.5369969
雷山,〒819-1145,佐賀県佐賀市,33.263482,130.3008576
鬼の雁木の滝,〒829-0125,福岡県築上郡築上町寒田,33.5610653,130.993659
こうげ 武楽里,〒871-0923,福岡県築上郡上毛町下唐原1625,33.5627904,131.1753014
岩屋の滝,〒871-0927,福岡県築上郡上毛町東上,33.5381976,131.1536813
ほたるの里,〒871-0928,福岡県築上郡上毛町西友枝・東上,no,no
さわやか市大平,"",福岡県築上郡上毛町下唐原1621番地,33.5633292,131.1760235
九州自然歩道,〒871-0900,福岡県築上郡上毛町,33.5784079,131.164113
穴ケ葉山古墳,〒871-0923,福岡県築上郡上毛町大字下唐原,33.5693453,131.1788455
友枝瓦窯跡,〒871-0921,福岡県築上郡上毛町大字土佐井,33.5669359,131.1549971
げんきの杜,〒871-0903,福岡県築上郡上毛町大字八ッ並143番地1,33.5821574,131.1535387
牛頭天王公園,〒871-0913,福岡県築上郡上毛町大字垂水646-2,33.5783915,131.1701737
牧の原キャンプ場,〒829-0125,福岡県築上郡築上町寒田２００５-２,33.536057,130.9765363
正光寺,〒829-0122,福岡県築上郡築上町伝法寺1357,33.6149878,130.9897559
城井ノ上城址,〒829-0125,福岡県築上郡築上町寒田,33.5610653,130.993659
本庄の大楠,〒829-0123,福岡県築上郡築上町本庄,33.5971311,130.9837317
鈴熊山公園,〒871-0832,福岡県築上郡吉富町大字鈴熊,33.6038873,131.1657182
天仲寺公園,〒871-0811,福岡県築上郡吉富町大字広津,33.6058177,131.1758839
鈴熊寺,〒871-0832,福岡県築上郡吉富町鈴熊,33.6038873,131.1657182
八幡古表神社,〒871-0821,福岡県築上郡吉富町小犬丸353-1,33.6141366,131.1804696
吉富海岸,〒871-0801,福岡県築上郡吉富町,33.6026429,131.1759479
山国川,〒871-0801,福岡県築上郡吉富町,33.6026429,131.1759479
浜の宮海岸潮干狩,〒829-0331,福岡県築上郡築上町高塚,33.6596593,131.0607039
周防灘カントリークラブ,〒829-0314,福岡県築上郡築上町大字上ノ河内,33.6338266,131.0745254
龍城院キャンプ場,〒829-0305,福岡県築上郡築上町大字真如寺1-1ほか,33.6561123,131.0560626
桜土手,〒829-0301,福岡県築上郡築上町椎田,33.6536238,131.0594791
築上町アグリパーク（農業公園）,〒829-0311,福岡県築上郡築上町湊1292,33.6525908,131.0640593
金富神社,〒829-0311,福岡県築上郡築上町大字湊392-2,33.6506855,131.0667008
綱敷天満宮,〒829-0331,福岡県築上郡築上町高塚794-2,33.660437,131.0638536
豊津町物産直売所「国府の郷」,〒824-0125,福岡県京都郡みやこ町国作464-1,33.6877631,130.9842765
みやこ町歴史民俗資料館,〒824-0121,福岡県京都郡みやこ町豊津1122-13,33.6708595,130.970906
いちご狩り,〒824-0121,福岡県京都郡みやこ町二月谷,33.6658463,130.9644956
京都カントリー倶楽部,〒824-0115,福岡県京都郡みやこ町光富字大谷95-1,no,no
育徳館跡,〒824-0121,福岡県京都郡みやこ町豊津973,33.6714095,130.9758444
郡長正の墓,〒824-0121,福岡県京都郡みやこ町甲塚,33.6992615,130.9204013
豊前国府跡公園,〒824-0125,福岡県京都郡みやこ町国作450-1,33.68834630000001,130.978277
小笠原神社,〒824-0121,福岡県京都郡みやこ町大字豊津1115,33.6715317,130.9716003
甲塚方墳,〒824-0125,福岡県京都郡みやこ町,33.6992615,130.9204013
豊前国分寺跡,〒824-0123,福岡県京都郡みやこ町,33.6992615,130.9204013
豊前国分尼寺跡,〒824-0105,福岡県京都郡みやこ町徳政,33.677206,130.9841101
豊前国府跡,〒824-0125,福岡県京都郡みやこ町国作,33.68834630000001,130.978277
思永館講堂,〒824-0121,福岡県京都郡みやこ町豊津973,33.6714095,130.9758444
錦町,〒824-0121,福岡県京都郡みやこ町豊津,33.6828303,130.9720277
九州自然歩道仲哀コース,〒824-0800,福岡県京都郡みやこ町,33.6992615,130.9204013
勝山御所カントリークラブ,〒824-0801,福岡県京都郡みやこ町勝山大久保,33.6900455,130.9102803
仲哀公園,〒824-0821,福岡県京都郡みやこ町勝山松田,33.6914953,130.9070833
橘塚古墳,〒824-0822,福岡県京都郡みやこ町勝山黒田,33.7074802,130.9259477
胸の観音,〒824-0822,福岡県京都郡みやこ町勝山黒田,33.7074802,130.9259477
綾塚古墳,〒824-0822,福岡県京都郡みやこ町勝山黒田,33.7074802,130.9259477
本庄池自然歩道,〒824-0800,福岡県京都郡みやこ町,33.6992615,130.9204013
旧永沼家住宅,〒824-0253,福岡県京都郡みやこ町犀川帆柱,33.5239831,130.9519193
野峠のシャクナゲ,〒824-0800,福岡県京都郡みやこ町,33.6992615,130.9204013
蛇渕の滝,〒824-0253,福岡県京都郡みやこ町犀川帆柱,33.5239831,130.9519193
馬ケ岳,〒824-0045,福岡県京都郡みやこ町,33.6992615,130.9204013
苅田町歴史資料館,〒800-0392,福岡県京都郡苅田町富久町1丁目19番地1,33.7761431,130.9798992
宇原神社,〒800-0362,福岡県京都郡苅田町大字馬場410,33.7797176,130.9736997
内尾薬師,〒800-0362,福岡県京都郡苅田町大字馬場,33.7791816,130.97573
石塚山古墳,〒800-0352,福岡県京都郡苅田町富久町（苅田町役場横）,no,no
御所山古墳,〒800-0323,福岡県京都郡苅田町大字与原,33.7559173,130.9790027
上野の里ふれあい市,〒822-1102,福岡県田川郡福智町上野2811番地１,33.714252,130.778676
九州日立マクセル赤煉瓦記念館,〒822-1211,福岡県田川郡福智町伊方,33.6836088,130.7955967
今川公園キャンプ場,〒824-0431,福岡県田川郡赤村下赤,33.5993909,130.8846232
赤村自然学習村・源じいの森キャンプ場,〒824-0431,福岡県田川郡赤村大字赤6933-1,33.6168618,130.8966691
十津川渓谷,〒824-0431,福岡県田川郡赤村上赤,33.5890698,130.8968224
内田三連橋梁（みつあんきょ）,〒824-0432,福岡県田川郡赤村大字内田1804-1,33.6375728,130.8615326
サボテンハウス,〒824-0512,福岡県田川郡大任町大字大行事3090,33.6147219,130.85162
大任町総合運動公園,〒824-0511,福岡県田川郡大任町大字今任原139,33.6355279,130.839284
出雲神社,〒824-0511,福岡県田川郡大任町向田,33.6204408,130.8470035
建徳寺古墳公園,〒824-0511,福岡県田川郡大任町大字今原1670,33.6124777,130.8537144
定禅寺の藤,〒822-1212,福岡県田川郡福智町弁城3624,33.6937268,130.784345
虎尾桜,〒822-1101,福岡県田川郡福智町上野,33.7188429,130.7717323
上野峡,〒822-1102,福岡県田川郡福智町上野,33.7188429,130.7717323
戸谷自然ふれあいの森キャンプ場,〒827-0001,福岡県田川郡川崎町大字安真木200,33.5999397,130.8149368
藤江氏魚楽園,〒827-0001,福岡県田川郡川崎町大字安真木６３８８,33.5598961,130.8060389
淡島神社,〒827-0001,福岡県田川郡川崎町黒木,33.5516874,130.8097478
光蓮寺,〒827-0003,福岡県田川郡川崎町大字川崎２５３４,33.5853772,130.8148733
な・ひ・こ畑,〒827-0001,福岡県田川郡川崎町大字安真木5308-1,33.5999397,130.8149368
光蓮寺の菩提樹,〒827-0003,福岡県田川郡川崎町東川崎,33.5915433,130.8160147
金田ふれあいスポーツ公園,〒822-1202,福岡県田川郡福智町神崎,33.6834299,130.766453
英彦山青年の家,〒824-0721,福岡県田川郡添田町英彦山,33.4840746,130.9053679
英彦山修験道館,〒824-0721,福岡県田川郡添田町英彦山,33.4840746,130.9053679
英彦山自然研究路,〒824-0601,福岡県田川郡添田町,33.5718545,130.8539545
英彦山野営場,〒824-0721,福岡県田川郡添田町大字英彦山,33.4840746,130.9053679
梵字ケ岩,〒824-0721,福岡県田川郡添田町英彦山,33.4840746,130.9053679
磨崖仏,〒824-0721,福岡県田川郡添田町英彦山,33.4840746,130.9053679
旧亀石坊庭園,〒824-0721,福岡県田川郡添田町英彦山,33.4840746,130.9053679
玉屋神社,〒824-0721,福岡県田川郡添田町英彦山,no,no
高住神社,〒824-0721,福岡県田川郡添田町英彦山,33.4840746,130.9053679
財蔵坊,〒824-0721,福岡県田川郡添田町英彦山,33.4840746,130.9053679
岩石城,〒824-0602,福岡県田川郡添田町大字添田1788-2,33.5714876,130.8644681
旧数山家住宅,〒824-0411,福岡県田川郡添田町津野,33.5721407,130.8867377
中島家住宅,〒824-0602,福岡県田川郡添田町下町,33.5718545,130.8539545
英彦山の宿坊,〒824-0601,福岡県田川郡添田町,33.5718545,130.8539545
英彦山の菩提樹,〒824-0721,福岡県田川郡添田町大字英彦山,33.4840746,130.9053679
霧氷,〒824-0721,福岡県田川郡添田町英彦山,33.4840746,130.9053679
龍門峡,〒824-0601,福岡県田川郡添田町,33.5718545,130.8539545
深倉峡,〒824-0601,福岡県田川郡添田町,33.5718545,130.8539545
陣屋ダム湖,〒824-0603,福岡県田川郡添田町中元寺,33.5611831,130.8439443
油木ダム湖,〒824-0601,福岡県田川郡添田町,33.5718545,130.8539545
岳滅鬼山,〒824-0602,福岡県田川郡添田町／大分県日田市,33.5718545,130.8539545
道の駅香春 物産直売所 わぎえの里,〒822-1402,福岡県田川郡香春町鏡山１８７０番地1,33.6765903,130.8599817
香春神社,〒822-1401,福岡県田川郡香春町大字香春（新町）,33.66655250000001,130.8388331
神宮院の梅,〒822-1401,福岡県田川郡香春町殿町,33.6786872,130.8487269
福岡サンレイクゴルフ倶楽部,〒839-0225,福岡県みやま市高田町上楠田1519-2,33.0970478,130.4779657
高田濃施山公園キャンプ場,〒839-0221,福岡県みやま市高田町下楠田480,33.1005026,130.4642552
高田濃施山公園,〒839-0221,福岡県みやま市高田町下楠田480,33.1005026,130.4642552
石神山古墳,〒839-0225,福岡県みやま市高田町上楠田,33.0929482,130.479927
新開村旧てい記碑,〒839-0203,福岡県みやま市高田町黒崎開,33.0763762,130.4380778
共和園（みかん園）,〒835-0101,福岡県みやま市山川町立山1257,33.124465,130.5196067
高畑公園,〒832-0826,福岡県柳川市三橋町高畑325番地2,33.1685329,130.4145381
Ｙｏｕ・遊の森公園,〒832-0806,福岡県柳川市三橋町柳河1020番地1,33.1744598,130.4056057
立花いこいの森,〒832-0811,福岡県柳川市三橋町中山547番地1,33.169954,130.4730924
島田天満宮,〒832-0815,福岡県柳川市三橋町白鳥島田,33.1639786,130.4365892
高畑公園の桜,〒832-0826,福岡県柳川市高畑323-1,33.1698383,130.4147158
雲龍の館,〒839-0253,福岡県柳川市大和町鷹ノ尾151-2,33.1332848,130.4331625
五百羅漢,〒835-0003,福岡県みやま市瀬高町本吉1119-1 清水寺,33.151126,130.5253917
北原白秋歌碑,〒835-0003,福岡県みやま市瀬高町本吉1117-4 清水寺本坊庭園,33.152624,130.5190991
女山神籠石,〒835-0005,福岡県みやま市瀬高町大草,33.1639578,130.5041822
金栗遺跡,〒835-0023,福岡県みやま市瀬高町小川,33.1525364,130.4753897
清水山ぼたん園,〒835-0003,福岡県みやま市瀬高町本吉,33.1501205,130.5118456
清水公園の桜,〒835-0003,福岡県みやま市瀬高町 清水山,no,no
清水山,〒835-0003,福岡県みやま市瀬高町本吉,33.1501205,130.5118456
森の工作館,〒834-0201,福岡県八女市星野村10874-1,33.2469728,130.7568735
古陶星野焼展示館,〒834-0201,福岡県八女市星野村千々谷11865-1,33.2461009,130.7668397
いもほりむら,〒834-0201,福岡県八女市星野村10874-1,33.2469728,130.7568735
池の山キャンプ場,〒834-0201,福岡県八女市星野村10874-1,33.2469728,130.7568735
大円寺,〒834-0201,福岡県八女市土穴,33.2612379,130.7138917
桁山カヤの木,〒834-0201,福岡県八女市桁山,33.2273808,130.7804868
室山神社の大杉,〒834-0201,福岡県八女市星野村室山,33.2500476,130.7623952
麻生池,〒834-0201,福岡県八女市星野村麻生,33.2478393,130.7565346
石割岳,〒834-0201,福岡県八女市尾払,33.2048914,130.7903342
八女津媛神社浮立館,〒834-1401,福岡県八女市神ノ窟,33.1606739,130.8192509
お茶作りフォーラム,〒834-1401,福岡県八女市矢部村北矢部4236,33.1551603,130.8192454
フォレスト花みずき,〒834-1401,福岡県八女市御側,33.1748322,130.8523424
大杣キャンプ場,〒834-1401,福岡県八女市矢部村北矢部字御側,33.1748322,130.8523424
奥の院キャンプ場,〒834-1402,福岡県八女市矢部村北矢部字八知山,33.1300892,130.8587252
奥日向神キャンプ場,〒834-1401,福岡県八女市矢部村北矢部字日向神,33.1499301,130.8214869
足掛地蔵尊,〒834-1401,福岡県八女市矢部村北矢部コズミトコ,33.1499301,130.8214869
矢部川源流公園,〒834-1401,福岡県八女市矢部村北矢部鬼塚,33.1564436,130.8105736
八女津媛神社の紅葉,〒834-1401,福岡県八女市神ノ窟,33.1606739,130.8192509
八ッ滝の紅葉,〒834-1401,福岡県八女市本川内,33.2260858,130.5825361
大杣公園のつつじ,〒834-1401,福岡県八女市御側 大杣公園,33.2119674,130.5579082
日向神ダム周辺の桜,〒834-1401,福岡県八女市矢部村日向神,33.2119674,130.5579082
大杣公園のシャクナゲ,〒834-1401,福岡県八女市御側,33.1748322,130.8523424
日向神峡の紅葉,〒834-1401,福岡県八女市,33.2119674,130.5579082
日向神峡（蹴洞岩）,〒834-1401,福岡県八女市矢部村日向神,33.2119674,130.5579082
御前岳,〒834-1401,福岡県八女市矢部村北矢部,33.1499301,130.8214869
広川町産業展示会館,〒834-0111,福岡県八女郡広川町大字日吉１１６４-６,33.2542267,130.54548
広川町古墳公園資料館こふんピア広川,〒834-0122,福岡県八女郡広川町大字一條1436-2,33.2382555,130.5176934
農園（イチゴ狩り）,〒834-0104,福岡県八女郡広川町大字吉常15-3-2,33.2415091,130.5762169
久留米カントリークラブ,〒834-0105,福岡県八女郡広川町長延1243-1,33.2627955,130.5647646
筑後の森テニスクラブ,〒834-0115,福岡県八女郡広川町大字新代,33.2578097,130.5444355
逆瀬谷薬師堂,〒834-0102,福岡県八女郡広川町水原,33.2411175,130.5823053
竜光寺公園,〒834-0111,福岡県八女郡広川町大字日吉,33.2549794,130.5449772
グリートパーク,〒834-0111,福岡県八女郡広川町大字日吉,33.2549794,130.5449772
石人山古墳,〒834-0122,福岡県八女郡広川町一条,33.2491404,130.5096938
弘化谷古墳,〒834-0121,福岡県八女郡広川町大字広川,33.2421112,130.5375114
広川町協会,〒834-0111,福岡県八女郡広川町大字日吉1164-6,33.2542267,130.54548
立花バンブー株式会社,〒834-0082,福岡県八女市立花町兼松752-1,33.1939811,130.5986609
大道谷の里,〒834-0084,福岡県八女市立花町白木4578-1,33.1151327,130.5633324
Dokomo田中さんちの農園,〒834-0084,福岡県八女市立花町白木4346-2,33.1197129,130.56481
飛形自然公園,〒834-0084,福岡県八女市立花町白木地内,33.2119674,130.5579082
黒岩橋,〒834-0083,福岡県八女市立花町上辺春黒岩,33.1302389,130.6330735
白城の里旧大内邸,〒834-0084,福岡県八女市立花町白木3245番地,33.1403442,130.5650208
松延家住宅,〒834-0082,福岡県八女市立花町兼松240,33.2003333,130.5997329
ほたると石橋の館,〒834-1102,福岡県八女市上陽町北川内589-2,33.2386826,130.643567
八女上陽ゴルフ倶楽部,〒834-1102,福岡県八女市上陽町北川内2914-1,33.2363828,130.6502667
大伴部博麻公碑,〒834-0001,福岡県八女市室園（北川内公園内）,33.2119674,130.5579082
北川内公園,〒834-0001,福岡県八女市室園,33.2117912,130.5404302
春の山公園,〒834-1102,福岡県八女市上陽町北川内,33.2373383,130.6421394
洗玉橋,〒834-0001,福岡県八女市星野川,33.2119674,130.5579082
星野川,〒834-1102,福岡県八女市上陽町北川内,33.2373383,130.6421394
滝の宮（縁結び不動尊）,〒834-0001,福岡県八女市上陽町納又,33.2119674,130.5579082
お茶の里記念館,〒834-1222,福岡県八女市黒木町笠原,33.22358,130.703199
木造聖観音立像,〒834-1203,福岡県八女市黒木町北木屋,33.2110979,130.6876337
八女茶発祥の地お茶の里公園,〒834-1222,福岡県八女市黒木町笠原,33.22358,130.703199
霊巌寺,〒834-1222,福岡県八女市黒木町笠原,33.22358,130.703199
黒木稲荷神社,〒834-1221,福岡県八女市黒木町今,33.2140553,130.6675937
明治の館,〒834-1204,福岡県八女市黒木町木屋,33.2100898,130.6931222
旧伊佐邸,〒834-1204,福岡県八女市黒木町木屋,33.2100898,130.6931222
学びの館,〒834-1221,福岡県八女市黒木町今,33.2140553,130.6675937
霊巌寺の奇岩,〒834-1222,福岡県八女市黒木町笠原,33.22358,130.703199
日向神渓谷,〒834-1202,福岡県八女市黒木町大渕,33.1821675,130.7180771
黒木町協会,〒834-1292,福岡県八女市黒木町今1314番1（八女市役所黒木総合支所産業経済課内）,33.2140553,130.6675937
十連寺公園,〒830-0112,福岡県久留米市三潴町西牟田6557-44,33.251945,130.4873818
みづまの黒松,〒830-0111,福岡県久留米市,33.3192865,130.5083735
クリークの里石丸山公園,〒830-0416,福岡県三潴郡大木町大字大角,33.2266696,130.4461044
城島リバーサイドゴルフ場,〒830-0203,福岡県久留米市城島町大字浜293,33.2674337,130.4326871
酒造壁画,〒830-0211,福岡県久留米市城島町楢津764（町民の森公園）,33.2532797,130.426509
法林寺宝篋印塔,〒830-0225,福岡県久留米市城島町下青木542,33.2301955,130.4035496
西光寺の木造阿弥陀三尊像,〒830-1211,福岡県三井郡大刀洗町本郷,33.3846268,130.6254629
床島堰,〒830-1203,福岡県三井郡大刀洗町三川,33.3658563,130.6454532
大刀洗公園,〒830-1226,福岡県三井郡大刀洗町山隈1598-5,33.4053268,130.608711
大堰神社,〒830-1201,福岡県三井郡大刀洗町冨多,33.3715335,130.6263826
三原城址,〒830-1211,福岡県三井郡大刀洗町本郷,33.3846268,130.6254629
コスモスパーク北野,〒830-1114,福岡県久留米市北野町高良724-1,33.339141,130.5796757
コスモス街道,〒830-1122,福岡県久留米市北野町,33.3597975,130.5863606
北野天満宮の大樟,〒830-1113,福岡県久留米市北野町中3267,33.34361,130.5846168
うきは市立浮羽歴史民俗資料館,〒839-1401,福岡県うきは市朝田560-1,33.3322272,130.7908015
巨峰狩り,〒839-1401,福岡県うきは市浮羽町一帯,33.347297,130.7549338
梨狩り,〒839-1408,福岡県うきは市浮羽町一帯,33.347297,130.7549338
長岩公園,〒839-1413,福岡県うきは市浮羽町新川3020,33.2947667,130.8082455
保木公園,〒839-1408,福岡県うきは市浮羽町山北1146-1,33.3403556,130.8352112
大生寺,〒839-1411,福岡県うきは市浮羽町流川,33.3261886,130.7826661
朝田古墳群,〒839-1401,福岡県うきは市浮羽町朝田,33.3331411,130.7939318
塚花塚古墳,〒839-1401,福岡県うきは市浮羽町朝田1235-2,33.3288249,130.7986426
楠名古墳,〒839-1401,福岡県うきは市浮羽町朝田669,33.3331411,130.7939318
重定古墳,〒839-1401,福岡県うきは市浮羽町朝田681-1,33.3331411,130.7939318
平川家住宅,〒839-1414,福岡県うきは市浮羽町田篭３８３,33.2729136,130.8400711
みかん狩り,〒839-1211,福岡県久留米市田主丸町森部,33.3309584,130.7168979
ぶどう狩り,〒839-1233,福岡県久留米市田主丸町一帯,no,no
柿狩り,〒839-1233,福岡県久留米市田主丸町一帯,no,no
田主丸ふるさと会館,〒839-1233,福岡県久留米市田主丸町田主丸2000,33.3388653,130.6922221
石垣山観音寺,〒839-1212,福岡県久留米市田主丸町石垣271-8,33.3306971,130.7086292
平原古墳群,〒839-1211,福岡県久留米市田主丸町森部 田主丸平原古墳公園内,33.3309584,130.7168979
寺徳古墳,〒839-1213,福岡県久留米市田主丸町益生田,33.32628570000001,130.6838232
うきは市協会,〒839-1321,福岡県うきは市吉井町1043-2,33.3447584,130.7589781
吉井温泉,〒839-1304,福岡県うきは市吉井町千年,33.3530773,130.7721132
金子文夫資料展示館,〒839-1321,福岡県うきは市吉井町1316-3,33.3436863,130.7568422
うきは市立吉井歴史民俗資料館,〒839-1321,福岡県うきは市吉井町983-1,33.3462527,130.7563671
柿狩り,〒839-1321,福岡県うきは市吉井町耳納山麓一帯,33.3429891,130.7560006
屋部地蔵公園,〒839-1331,福岡県うきは市吉井町屋部,33.3277185,130.7634478
長野水神社,〒839-1301,福岡県うきは市吉井町桜井208-1,33.3444508,130.786071
日岡古墳,〒839-1311,福岡県うきは市吉井町若宮366-1,33.344592,130.7664221
月岡古墳,〒839-1311,福岡県うきは市吉井町若宮366-1,33.344592,130.7664221
鳥船塚古墳,〒839-1333,福岡県うきは市吉井町富永,33.3442051,130.738771
珍敷塚古墳,〒839-1333,福岡県うきは市吉井町富永649-3,33.3442051,130.738771
古畑古墳,〒839-1333,福岡県うきは市吉井町富永,33.3442051,130.738771
居蔵の館,〒839-1321,福岡県うきは市吉井町1103-1,33.3439641,130.7596281
鏡田屋敷,〒839-1321,福岡県うきは市吉井町若宮113-1,33.3440947,130.7622752
延寿寺曽根のハゼ並木,〒839-1332,福岡県うきは市吉井町東延寿寺,33.3312644,130.7566179
筑後吉井のぼたん園（喜笙園）,〒839-1305,福岡県うきは市吉井町福永166-2,33.3524689,130.7644692
芥屋ふれあい市,〒819-1335,福岡県糸島市志摩岐志911 (旧ＪＡ糸島芥屋支店）,33.577149,130.123114
小富士物産直売所「愛菜」,〒819-1321,福岡県糸島市志摩小富士947,33.5616401,130.1576441
芥屋の大門周遊遊覧船,〒819-1335,福岡県糸島郡志摩町芥屋520,33.5573203,130.195555
志摩町歴史資料館,〒819-1312,福岡県糸島郡志摩町初1番地,33.5573203,130.195555
新町遺跡展示館,〒819-1333,福岡県糸島市志摩新町,33.5692,130.1309773
地引網（志摩）,〒819-1333,福岡県糸島市志摩新町476-1,33.5693722,130.1294192
姫島,〒819-1336,福岡県糸島市志摩姫島,33.5668371,130.0502375
大門自然歩道,〒819-1301,福岡県糸島市志摩芥屋,33.5910973,130.1146552
立石山自然歩道,〒819-1301,福岡県糸島市,33.5573203,130.195555
志摩シーサイドカンツリークラブ,〒819-1303,福岡県糸島市志摩野北575,33.6257288,130.1751608
芥屋ゴルフ倶楽部,〒819-1335,福岡県糸島市芥屋1-1,33.5887506,130.1348676
芥屋野営場,〒819-1335,福岡県糸島市志摩芥屋2564,33.5840174,130.1079503
西林寺,〒819-1322,福岡県糸島市志摩御床355,33.5645951,130.1502781
小富士梅林,〒819-1321,福岡県糸島市志摩小富士,33.5616401,130.1576441
六所神社の大樟,〒819-1305,福岡県糸島市志摩馬場,33.5871755,130.2034176
幣の浜海岸,〒819-1323,福岡県糸島市志摩小金丸,33.5890759,130.1562349
立石山,〒819-1301,福岡県糸島市志摩芥屋,33.5910973,130.1146552
協会志摩本所,〒819-1312,福岡県糸島市志摩初２６-１,33.5823085,130.1838084
深江地引網,〒819-1613,福岡県糸島市二丈深江,33.5177899,130.1380194
深江海水浴場,〒819-1601,福岡県糸島市二丈深江,33.5177899,130.1380194
龍国寺,〒819-1626,福岡県糸島市二丈波呂474,33.5082865,130.172241
鎮懐石八幡宮,〒819-1601,福岡県糸島市二丈深江2143-1,33.511571,130.1307701
浮嶽神社,〒819-1641,福岡県糸島市二丈吉井,33.5040872,130.0829209
銚子塚古墳,〒819-1615,福岡県糸島市二丈田中,33.5358998,130.1676083
千寿院の滝,〒819-1624,福岡県糸島市二丈満吉,33.5157853,130.1617729
協会二丈支所,〒819-1642,福岡県糸島市二丈鹿家844-13,33.4955762,130.0545094
行者杉・行者堂,〒838-1601,福岡県朝倉郡東峰村大字小石原,33.4688778,130.8241944
岩屋神社,〒838-1701,福岡県朝倉郡東峰村大字宝珠山,33.3964058,130.8729868
山村文化交流の郷 いぶき館,〒838-1702,福岡県朝倉郡東峰村大字福井2296-1,33.39779180000001,130.8677205
農産物直売所「いちご」,〒838-0802,福岡県朝倉郡筑前町久光915-1,33.43442170000001,130.6356086
朝採り市場「とまと」,〒838-0214,福岡県朝倉郡筑前町東小田1650-1,33.457471,130.5928948
炭焼池公園,〒838-0206,福岡県朝倉郡筑前町曽根田1179,33.478858,130.6167062
曽根田親水公園,〒838-0206,福岡県朝倉郡筑前町曽根田640-1,33.4801329,130.6144508
安の里公園,〒838-0215,福岡県朝倉郡筑前町篠隈673-1,33.4608402,130.5929754
藤の里公園,〒838-0821,福岡県朝倉郡筑前町上高場1793-1,33.4369765,130.6200488
焼ノ峠古墳,〒838-0212,福岡県朝倉郡筑前町四三嶋239-115,33.4312984,130.58559
仙道古墳,〒838-0802,福岡県朝倉郡筑前町久光106,33.4413072,130.6396943
釈迦岳温泉,〒838-1701,福岡県朝倉郡東峰村大字宝珠山１１,33.3959475,130.8737812
釈迦岳遊歩道,〒838-1700,福岡県朝倉郡東峰村,33.4642922,130.8258916
岩屋自然歩道,〒838-1700,福岡県朝倉郡東峰村,33.4642922,130.8258916
岩屋キャンプ場,〒838-1701,福岡県朝倉郡東峰村大字宝珠山4171,33.3964058,130.8729868
岩屋公園,〒838-1701,福岡県朝倉郡東峰村大字宝珠山,33.3964058,130.8729868
岩屋の玄海ツツジ,〒838-1701,福岡県朝倉郡東峰村岩屋,33.4642922,130.8258916
岩屋公園(国定),〒838-1701,福岡県朝倉郡東峰村大字宝珠山,33.3964058,130.8729868
釈迦ヶ岳,〒838-1701,福岡県朝倉郡東峰村大字宝珠山,33.3964058,130.8729868
小石原焼伝統産業会館,〒838-1601,福岡県朝倉郡東峰村大字小石原字皿山,33.4642922,130.8258916
森林浴遊歩道,〒838-1700,福岡県朝倉郡東峰村,33.4642922,130.8258916
ポーン太の森キャンプ場,〒838-1602,福岡県朝倉郡東峰村大字小石原鼓,33.4230552,130.8471826
馬見山,〒838-0012,福岡県朝倉郡東峰村大字小石原,33.4688778,130.8241944
国立夜須高原青少年自然の家,〒838-0202,福岡県朝倉郡筑前町三箇山 1103,33.4931602,130.6467645
五玉神社,〒838-0202,福岡県朝倉郡筑前町三箇山1144-1,33.4909993,130.6468229
夜須高原,〒838-0201,福岡県朝倉郡筑前町,33.4569767,130.5953002
秋の田句碑,〒838-0000,福岡県朝倉市山田166,33.3659648,130.7587025
朝倉町総合運動公園,〒838-1302,福岡県朝倉市宮野,33.3864064,130.721563
木の丸公園,〒838-1306,福岡県朝倉市山田,33.3671368,130.7536222
宮地嶽公園,〒838-1301,福岡県朝倉市宮野,33.3864064,130.721563
橘の広庭公園,〒838-1304,福岡県朝倉市須川,33.3840013,130.7294485
南淋寺,〒838-1302,福岡県朝倉市宮野87,33.4025973,130.7438971
恵蘇八幡宮,〒838-1306,福岡県朝倉市山田１６６,33.3659648,130.7587025
橘広庭宮跡,〒838-1304,福岡県朝倉市須川,33.3840013,130.7294485
堀川用水及び朝倉揚水車,〒838-1307,福岡県朝倉市菱野,33.3735832,130.7438976
